,Name,Released,Updated,Developer,Theme,Influences,Inferred_Roguelike_Influences,Inferred_Roguelikelike_Influences,Inferred_Other_Influences
27,Skyshine's Bedlam,2015-01-01,,Skyshine Games,Post-apocalyptic,[],"[""Rogue""]",[],"[""Bedlam"", ""Amazon"", ""Mutants"", ""Mad Max"", ""Fallout""]"
28,Infinite Space III: Sea of Stars,2015-01-01,2016-01-01,"Rich Carlson, Iikka Keränen",Space science fiction,[],"[""Fallen"", ""91""]",[],"[""Ripcord"", ""Inferno"", ""Gods"", ""Doom"", ""Prodigy""]"
29,Darkest Dungeon,2016-01-01,,Red Hook Studios,Fantasy,[],[],[],"[""Hamlet"", ""Switch"", ""Heart of Darkness"", ""Necromancer"", ""Siren""]"
30,Enter the Gungeon,2016-01-01,,Dodge Roll,Science fiction,[],"[""Pixel Dungeon""]","[""The Binding of Isaac"", ""Nuclear Throne"", ""Spelunky"", ""Rogue Legacy""]","[""Breach"", ""Dark Souls"", ""Switch"", ""Amazon"", ""Mega Man""]"
31,FORCED Showdown,2016-01-01,,BetaDwarf,"Fantasy, science fiction",[],"[""Rogue""]","[""Nuclear Throne"", ""Diablo""]","[""Stormbringer"", ""Champions"", ""Borderlands"", ""Gauntlet""]"
32,Pixel Cave,2016-01-01,,Megabyte,Fantasy,[],[],"[""Diablo"", ""Diablo III"", ""Diablo II""]","[""Zaxxon"", ""Fallout"", ""SimCity"", ""Final Fantasy Tactics"", ""Congo Bongo""]"
33,Dragon's Lunch,2017-01-01,,Abbot Computing Ltd,Fantasy,[],[],"[""Enter the Gungeon""]","[""Dragon""]"
34,Dead Cells,2017-01-01,,Motion Twin,Fantasy,[],[],"[""The Binding of Isaac"", ""Diablo""]","[""Castlevania"", ""The Prisoner"", ""Dark Souls"", ""Patience"", ""Ramparts""]"
35,Heat Signature,2017-01-01,,Suspicious Developments,Science fiction,[],[],"[""Spelunky""]","[""Gunpoint"", ""Again"", ""Captive"", ""Monster Hunter"", ""Sidewinder""]"
36,KeeperRL,2018-01-01,,Michal Brzozowski,Fantasy,[],[],[],"[""Alpha"", ""Memory"", ""Monster Hunter"", ""Challenger"", ""Dungeon Keeper""]"
