,Name,RogueTemple,Link,Released,Updated,Developer,Theme,Influences,Inferred_Roguelike_Influences,Inferred_Roguelikelike_Influences,Inferred_Other_Influences
10,AGB Rogue,http://roguebasin.roguelikedevelopment.org/index.php?title=AGB Rogue,http://www.freewebs.com/drussell/Download.htm,2007-01-01,2007-08-05,Donnie Russell,Fantasy,[],['Rogue'],[],[]
11,Alphaman,http://roguebasin.roguelikedevelopment.org/index.php?title=Alphaman,,1995-01-01,1995-01-01,Jeffrey R. Olson,Post-Apocalyptic,[],"['Rogue', 'NetHack', 'Larn']",[],"['AlphaMan', 'Game of Thrones', 'Carmageddon', 'Assassin', 'Fallout']"
12,AMoria,http://roguebasin.roguelikedevelopment.org/index.php?title=AMoria,,,,,,['Moria'],[],[],[]
13,Ananias,http://roguebasin.roguelikedevelopment.org/index.php?title=Ananias,http://ananiasgame.com,2014-05-14,2018-01-13,Slash,Fantasy,['DoomRL'],['Hack'],[],"['Slayer', 'Again', 'Guess']"
14,Angband,http://roguebasin.roguelikedevelopment.org/index.php?title=Angband,http://rephial.org/,1990-01-01,2017-12-22,"Alex Cutler, Andy Astrand, many others. Angband is currently maintained by Nick McConnell and the Angband devteam.",Fantasy,"['Moria', ""Tolkien's Middle-Earth"", 'D&D', 'Rolemaster']","['Moria', 'Rogue', 'NetHack', 'Oangband', 'ZAngband']",[],"['Imagine', 'American Airlines', 'Dennis']"
15,Animeband,http://roguebasin.roguelikedevelopment.org/index.php?title=Anime Angband,http://angband.oook.cz/animeband/,2003-05-23,2006-11-22,Ernest Huang,Fantasy/Anime,['Angband'],['Angband'],[],['Final Fantasy']
16,Anoxic Depths,http://roguebasin.roguelikedevelopment.org/index.php?title=Anoxic Depths,http://roguelikeeducation.org/20.html,2015-03-15,2015-03-15,Tectorum,"Wilderness Survival, Underwater, SCUBA","['Kunoichi', 'EmoSquid']",['Kunoichi'],[],"['Search', 'Odyssey']"
17,Anoxic Depths: Caves of the Yendori,http://roguebasin.roguelikedevelopment.org/index.php?title=Anoxic Depths: Caves of the Yendori,http://studiotectorum.com/anoxic-depths/,2015-06-03,2015-08-16,Studio Tectorum (Tectorum),"Underwater, SCUBA",['Anoxic Depths'],['Anoxic Depths'],[],[]
18,Avanor,http://roguebasin.roguelikedevelopment.org/index.php?title=Avanor,http://avanor.sourceforge.net//,2001-11-28,2006-05-30,Vadim Gaidukevich,Fantasy,['Ancient Domains of Mystery'],"['Rogue', 'ADOM']",[],[]
19,Backwards Gravity,http://roguebasin.roguelikedevelopment.org/index.php?title=Backwards Gravity,http://backwardsgravity.blogspot.com/,2009-03-14,,Elig,,[],[],[],['River City Ransom']
20,Battlement,http://roguebasin.roguelikedevelopment.org/index.php?title=Battlement,,2010-01-01,2010-01-01,Dathgale,Fantasy Warfare,"['Castle of the Winds', 'Archon']",['Castle of the Winds'],[],[]
21,Block Rogue,http://roguebasin.roguelikedevelopment.org/index.php?title=Block Rogue,http://www.blockrogue.com,2011-01-04,2011-01-04,"Buzz Monkey Software, LLC","Puzzle, Sokoban, Light","['Sokoban', 'Adventures of Lolo']",[],[],"['Tomb Raider', 'Underworld', 'Puzzle', 'Sokoban', 'NFL Street']"
22,Break Out Of Hareka's Underground,http://roguebasin.roguelikedevelopment.org/index.php?title=Boohu,https://download.tuxfamily.org/boohu/index.html,2017-09-16,2018-07-25,anaseto,Fantasy,['Dungeon Crawl Stone Soup'],"['Brogue', 'Dungeon Crawl Stone Soup', 'Cogmind', 'Rogue', 'Sil']",[],[]
23,BOSS,http://roguebasin.roguelikedevelopment.org/index.php?title=BOSS,https://web.archive.org/web/20130118205257/http://arcywidmo.republika.pl/boss/,1990-01-01,2012-10-12,"Robert Gulledge, Jason Black",Science Fiction,['Moria'],['Moria'],[],"['Persona', 'Q2', 'New York City', 'Ninja', 'Wanderer']"
24,Brogue,http://roguebasin.roguelikedevelopment.org/index.php?title=Brogue,http://sites.google.com/site/broguegame/,2009-11-27,2014-07-03,Brian Walker,Dungeon Crawl,['Rogue'],"['Rogue', 'UnBrogue']",['Rogue Legacy'],"['Amulet of Yendor', 'Stealth', 'Score', 'Guardians', 'Phoenix']"
25,C: aft,http://roguebasin.roguelikedevelopment.org/index.php?title=C:\naft,https://smagac.github.io/,2017-10-02,2018-06-30,Nicholas Hydock,Fantasy,"['Rogue', 'Monster Rancher', 'Atelier (series)', 'Elona']",['Rogue'],[],[]
26,Café Havoc,http://roguebasin.roguelikedevelopment.org/index.php?title=Café Havoc,http://ondras.github.io/cafe-havoc/,2016-03-14,2016-03-14,Ondras,Internal,[],[],[],[]
27,CalcRogue,http://roguebasin.roguelikedevelopment.org/index.php?title=CalcRogue,http://calcrogue.jimrandomh.org/,2005-01-01,2006-01-01,Jim Babcock,Fantasy,[],[],[],[]
28,Cardinal Quest,http://roguebasin.roguelikedevelopment.org/index.php?title=Cardinal Quest,http://www.cardinalquest.com,2010-10-26,2011-12-06,Ido,Arcade,"['D&D', 'Gauntlet', 'Desktop Dungeons', 'Angband']",['Rogue'],[],"['Gauntlet', 'Desktop Dungeons', 'Golden Axe', 'Mystical']"
29,Cardinal Quest II,http://roguebasin.roguelikedevelopment.org/index.php?title=Cardinal Quest II,http://cardinalquest2.com,2014-03-19,2015-02-27,Randomnine,"Fantasy, Arcade","['Cardinal Quest', 'Diablo II', 'Dark Souls']","['Cardinal Quest', 'Hack']",['Diablo II'],['Thief']
30,Castle Dungeon,http://roguebasin.roguelikedevelopment.org/index.php?title=Castle Dungeon,http://www.amazon.com/gp/product/B0071BJX0Y,2012-01-24,2012-01-24,Golden Hammer Software,Fantasy,['Rogue'],['Rogue'],[],[]
31,Castle of the Winds,http://roguebasin.roguelikedevelopment.org/index.php?title=Castle of the Winds,http://www.exmsft.com/~ricks/,1989-01-01,1993-01-01,SaadaSoft,"Fantasy, Norse Mythology",[],"['Valhalla', 'NetHack', 'Rogue']",[],"['Gears of War', 'Unreal', 'Unreal Tournament', 'Unreal Championship', 'Secret Agent']"
32,Cave of Epokothar,http://roguebasin.roguelikedevelopment.org/index.php?title=Cave of Epokothar,https://www.facebook.com/CaveOfEpokothar,2012-01-01,2012-02-11,redwood646,Fantasy,[],[],[],['Amazon']
33,Caverns of Xaskazien,http://roguebasin.roguelikedevelopment.org/index.php?title=Caverns of Xaskazien,http://www.codedread.com/games.php#COX,1995-01-01,2010-02-07,Jeff Sinasac,Fantasy,[],"['Rogue', 'Castle of the Winds', 'Angband', 'UnReal World', 'ADOM']",[],"['Dark Disciples', 'Centauri Alliance', 'Boggle', 'Corporation']"
34,Chasm Lords,http://roguebasin.roguelikedevelopment.org/index.php?title=Chasm Lords,https://chasmlords.com,2017-01-01,2018-01-01,Red Sky Forge,"Mythology, European","['WoTMUD', 'Moria', 'DaoC']","['Moria', 'Diablo']",[],['Dark Age of Camelot']
35,ChessRogue,http://roguebasin.roguelikedevelopment.org/index.php?title=ChessRogue,http://chessrogue.sourceforge.net/,2005-05-30,2007-10-20,Chris Morris,,['Rogue'],[],[],[]
36,City of the Damned,http://roguebasin.roguelikedevelopment.org/index.php?title=City of the Damned,https://github.com/gwathlobal/CotD,2017-01-07,2018-08-05,Gwathlobal,Christian mythology,['City of the Condemned'],[],[],"['Hinterland', 'Stealth', 'Trinity', 'Crimson', 'Thief']"
37,Classic Rogue,http://roguebasin.roguelikedevelopment.org/index.php?title=Classic Rogue,http://oryxdesignlab.com/rogue/,2013-01-01,2013-12-30,"Michael Toy, Glenn Wichman, Ken Arnold, Oryx Design Lab",Fantasy,"['D&D', 'Colossal Cave Adventure']","['Rogue', 'Brogue', 'Diablo', 'Spelunky']",['Diablo III'],"['Metroid', 'Castlevania', 'Amulet of Yendor', 'Dark Souls', 'Again']"
38,ClassicRogue,http://roguebasin.roguelikedevelopment.org/index.php?title=ClassicRogue,http://oryxdesignlab.com/rogue/,2008-01-01,2008-10-01,Donnie Russell,Fantasy,['Rogue'],"['Rogue', 'Angband', 'ADOM', 'TileRogue', 'NetHack']",['The Binding of Isaac'],"['Amulet of Yendor', 'Saw', 'Jackal', 'Dungeon Master', 'Trolls']"
39,Cogmind,http://roguebasin.roguelikedevelopment.org/index.php?title=Cogmind,http://www.gridsagegames.com/cogmind/,2015-05-19,2018-05-08,Grid Sage Games (Kyzrati),Sci-Fi,['Battletech'],[],[],"['Alpha', 'Seven', 'Drag', 'Score']"
40,College Rogue,http://roguebasin.roguelikedevelopment.org/index.php?title=College Rogue,http://www.roguelikedevelopment.org/archive/index.php,1990-01-01,,Rick Rusch/R & K Development,fantasy,['Rogue'],[],[],[]
41,CoreRL,http://roguebasin.roguelikedevelopment.org/index.php?title=CoreRL,http://www.roguelikeeducation.org/2.html,2013-10-24,2013-10-24,Tectorum,Fantasy,['Monster Caves'],[],[],[]
42,Crossfire,http://roguebasin.roguelikedevelopment.org/index.php?title=Crossfire,http://crossfire.real-time.com/,1992-01-01,2014-04-05,"Frank Tore Johansen (original developer), Mark Wedel, Rick Tanner",Fantasy,"['NetHack', 'Moria']","['NetHack', 'Deliantra']",[],"['Gauntlet', 'Screen']"
43,Crossword Dungeon,http://roguebasin.roguelikedevelopment.org/index.php?title=Crossword Dungeon,http://www.crossworddungeon.com,2012-10-23,2014-05-09,Ebyan Alvarez-Buylla (Nolithius),Fantasy,"['Roguelikes', 'Crosswords']",[],[],"['Game of Thrones', 'Stealth', 'Red Baron']"
44,CryptoRl,http://roguebasin.roguelikedevelopment.org/index.php?title=CryptoRl,http://randomtower.blogspot.it/2015/08/cryptorl-release-10_28.html,2015-04-28,2015-04-28,Gornova,Fantasy,[],['CryptoRl2'],[],[]
45,CryptoRl2,http://roguebasin.roguelikedevelopment.org/index.php?title=CryptoRl2,http://randomtower.blogspot.it/2016/04/cryptorl-version-10-is-out.html,2015-11-07,2016-04-04,Gornova,Fantasy,[],[],[],[]
46,CyberQuest,http://roguebasin.roguelikedevelopment.org/index.php?title=CyberQuest,,2014-03-14,2014-03-14,Badscribbler intothelabyrinthkeeper@gmail.com,"Cyber, Party Based","['Older Console RPG', 'Dark Hersey', 'Splash of Bravely Default']",[],[],[]
47,Darkfire RPG,http://roguebasin.roguelikedevelopment.org/index.php?title=Darkfire RPG,https://darkfire-rpg.com,2012-11-01,2017-09-07,User:Fiorel,Fantasy,"['Crossfire', 'Daimonin', 'Final Fantasy', 'Final Fantasy 2', 'Diablo']",['Crossfire'],[],"['Risen', 'Gothic', 'The Witcher', 'Fallout', 'The Precursors']"
48,Dawn of the Dead Roguelike III,http://roguebasin.roguelikedevelopment.org/index.php?title=Dawn of the Dead Roguelike,http://blogs.gamefilia.com/erikadams/16-07-2010/34462/analisis-de-una-oda-al-frikismo-the-dawn-of-the-dead-iii,2009-01-01,2010-07-15,ErikAdams,Horror,['DoomRL'],[],[],[]
49,Dead Man Walking,http://roguebasin.roguelikedevelopment.org/index.php?title=Dead Man Walking,http://www.caffeineoverdose.me/,2013-03-01,2013-09-01,Andrew Wright (aka roocey),Dark Fantasy,[],[],[],[]
50,Decker,http://roguebasin.roguelikedevelopment.org/index.php?title=Decker,https://web.archive.org/web/20110926115405/http://www10.caro.net/dsi/decker/,2002-01-01,2004-01-01,Shawn Overcash,Cyberpunk,['Shadowrun'],[],[],"['Black', 'Shadowrun', 'Matrix', 'Junction', 'Hacker']"
51,Deliantra,http://roguebasin.roguelikedevelopment.org/index.php?title=Deliantra,http://www.deliantra.net/,2006-05-30,2017-06-01,"The Deliantra Development Team, Marc Lehmann, Robin Redeker",Fantasy,"['Nethack', 'Moria']",['Crossfire'],[],[]
52,Demon's Sword,http://roguebasin.roguelikedevelopment.org/index.php?title=Demon's Sword,http://cannibalcat.itch.io/demons-sword,2016-01-01,2016-01-01,Cannibal Cat Software,Fantasy,"['Telengard', 'DND']","['Telengard', 'DND', 'Teleglitch']",[],"['Myst', 'Bomberman', 'Castlevania', 'Breakout', 'Angry Birds']"
53,Diablo,http://roguebasin.roguelikedevelopment.org/index.php?title=Diablo,http://www.blizzard.com/diablo/,1997-01-01,1997-01-01,Blizzard,Fantasy,"['NetHack', 'Moria', 'Angband']","['NetHack', 'Moria', 'Angband', 'Rogue', '3059']",['Diablo III'],['DOOM']
54,DND,http://roguebasin.roguelikedevelopment.org/index.php?title=DND,http://www.digital-eel.com/files/dndpage_files/DND.htm,1976-01-01,,Daniel M. Lawrence,Fantasy,['D&D'],"['Telengard', 'Omega', 'NetHack', 'Hack', 'Rogue']",[],"['Oubliette', 'Pilot', 'Dragon', 'Maze', 'Caverns of Zoarre']"
55,Domain Country,http://roguebasin.roguelikedevelopment.org/index.php?title=Domain Country,http://dochamp.tripod.com/DomainCountry.htm,2000-08-19,2009-04-20,David Kinney,Educational,['Rogue'],[],[],[]
56,"Doom, the Roguelike",http://roguebasin.roguelikedevelopment.org/index.php?title=DoomRL,http://doom.chaosforge.org/,2003-01-01,2013-03-13,Kornel Kisielewicz,Gore,['Doom'],['Spelunky'],[],"['Night City', 'Archangel']"
57,Dragonslayer,http://roguebasin.roguelikedevelopment.org/index.php?title=Dragonslayer,http://www.astrolog.org/labyrnth/daedalus/dragon.htm,2003-04-19,2016-09-01,Walter D. Pullen,Fantasy,['NetHack'],"['NetHack', 'Rogue']",[],[]
58,Drain Storm,http://roguebasin.roguelikedevelopment.org/index.php?title=Drain Storm,,1997-01-01,2001-01-30,Dave Horner,Fantasy,[],[],[],[]
59,Dungeon Crawl Stone Soup,http://roguebasin.roguelikedevelopment.org/index.php?title=Dungeon Crawl Stone Soup,http://crawl.develz.org/,2006-09-20,2017-07-02,Stone Soup Team,Fantasy,['Crawl'],"['Pixel Dungeon', 'ADOM', 'NetHack']",[],[]
60,Dungeon Fray,http://roguebasin.roguelikedevelopment.org/index.php?title=Dungeon Fray,http://www.dungeonfray.com/,2013-03-09,2013-03-17,Nitesh Gupta,Fantasy,"['DCSS', 'Desktop Dungeons']","['Hack', 'Rogue', 'Dungeon Crawl Stone Soup']",[],"['Fighter', 'Desire', 'Gran Turismo', 'Survival', 'Box']"
61,Dungeon Hack,http://roguebasin.roguelikedevelopment.org/index.php?title=Dungeon Hack,http://free-game-downloads.mosw.com/abandonware/pc/role_playing_games/games_d_f/dungeon_hack.html,1993-01-01,1993-01-01,DreamForge,Fantasy,[],"['Hack', 'Diablo']",[],"['Neverwinter Nights', 'Dragon', 'Pool of Radiance', 'Icewind Dale', 'Retro']"
62,Dungeon Monkey Unlimited,http://roguebasin.roguelikedevelopment.org/index.php?title=Dungeon Monkey Unlimited,http://www.gearheadrpg.com/,2010-01-01,,Joseph Hewitt,Fantasy,['Dungeon Monkey'],[],[],[]
63,Dungeon Screener,http://roguebasin.roguelikedevelopment.org/index.php?title=Dungeon Screener,http://www.foumartgames.com/games/DungeonScreener/,2016-05-22,2016-10-06,Foumart,Fantasy,"[""games from 80's""]",[],[],"['Arrow', 'Fighter', 'Resurrection', 'Retro', 'Shockwave']"
64,Dungeons of Dredmor,http://roguebasin.roguelikedevelopment.org/index.php?title=Dungeons of Dredmor,http://www.dungeonsofdredmor.com,2011-01-01,2012-01-01,Gaslamp Games,"Fantasy, Humor",['NetHack'],[],[],"['Revolution', 'Autobahn', 'Dark Lord', 'Dark Souls']"
65,Dweller,http://roguebasin.roguelikedevelopment.org/index.php?title=Dweller,http://www.dwellergame.com,2003-08-13,2014-06-12,Björn Ritzl (formerly Bergström),Fantasy,"['Angband', 'Crawl']","['Rogue', 'XRogue', 'LinuxRogue', 'Rogue Clone', 'Advanced Rogue']",[],"['MAG', 'Turbo']"
66,Easy Angband,http://roguebasin.roguelikedevelopment.org/index.php?title=Easy Angband,,2001-01-09,2001-11-02,Andres Zanzani,Fantasy,['GSN2Band'],[],[],[]
67,Elona: Eternal League of Nefia,http://roguebasin.roguelikedevelopment.org/index.php?title=Elona,http://ylvania.org/,2008-01-31,2009-05-17,Noa,Fantasy,"['ADOM', 'AngBand', 'NetHack', ""Falcon's Eye""]","['ADOM', 'NetHack', 'Angband']",[],"['Fairies', 'Mutants', 'Shade', 'Aliens', 'Ragnarok']"
68,Encircled,http://roguebasin.roguelikedevelopment.org/index.php?title=Encircled,http://dl.dropbox.com/u/6433222/encircled.zip,2012-08-25,2012-09-16,SRD,"Positioning, tactics","['Rogue Rage', 'ChessRogue', 'PrincessRL', 'Cellular automata']","['ChessRogue', 'PrincessRL']",[],[]
69,Epilogue,http://roguebasin.roguelikedevelopment.org/index.php?title=Epilogue,https://kraflab.itch.io/epilogue,2012-03-07,2013-01-17,Kraflab,Fantasy,['Dungeon Crawl Stone Soup'],[],[],[]
70,Equin: The Lantern,http://roguebasin.roguelikedevelopment.org/index.php?title=Equin: The Lantern,http://dxfgames.com/EquinTheLantern/EquinTheLantern.htm,2016-01-01,2016-01-01,DXF Games,Fantasy,"['Dragon Quest', 'Dungeon Dash', 'Diablo', 'Dark Souls']",[],[],"['Thief', 'Strike', 'Fish', 'Spike', 'Inferno']"
71,Escape from Dragon's Den,http://roguebasin.roguelikedevelopment.org/index.php?title=Escape from Dragon's Den,http://www.ambrosia-designs.co.za/,2011-10-20,2011-10-20,Ambrosia-Designs,Fantasy,[],[],[],['Dragon']
72,Exploring The Bleak,http://roguebasin.roguelikedevelopment.org/index.php?title=ExploringTheBleak,https://github.com/5v3nd0ttg/ExploringTheBleak/releases,2010-09-19,2011-01-10,Nathaniel Inman,Fantasy,['NetHack'],[],[],['Ruins']
73,Fabula Divina,http://roguebasin.roguelikedevelopment.org/index.php?title=FabulaDivina,http://www.fabuladivina.com,2012-01-23,2012-01-30,Cannon Technolgies,Fantasy,"['Ultima', 'Torchlight', 'ADOM', 'Minecraft']",['ADOM'],[],"['Ultima', 'Willow', 'Dungeon Siege', 'Torchlight', 'Nous']"
74,Falcon's Eye,http://roguebasin.roguelikedevelopment.org/index.php?title=Falcon's Eye,http://users.tkk.fi/~jtpelto2/NetHack.html,2000-10-16,2001-07-03,Jaakko Peltonen,,['NetHack'],"['NetHack', 'Rogue', 'Diablo', 'Alphaman', 'Omega']",[],"['Eye', 'Ultima', 'Hero', 'Ragnarok', 'The Banner Saga']"
75,Fame,http://roguebasin.roguelikedevelopment.org/index.php?title=Fame,http://sourceforge.net/projects/untitled-rpg,2006-01-15,2018-05-12,Piotr Bednaruk,Fantasy,['ADOM'],"['ADOM', 'Hack', 'Diablo', 'Castle of the Winds']",[],"['NFL', 'Untitled']"
76,FATE,http://roguebasin.roguelikedevelopment.org/index.php?title=FATE,http://www.fatethegame.com/,2005-01-01,2006-01-01,WildTangent INC.,Fantasy,"['Angband', 'Diablo']",['Angband'],[],['Fate']
77,FAangband,http://roguebasin.roguelikedevelopment.org/index.php?title=First Age Angband,http://angband.oook.cz/faangband/,2005-11-28,2012-05-10,Nick McConnell,Fantasy,['OAngband'],"['Oangband', 'Angband']",[],['Rings of Power']
78,FlatlineRL,http://roguebasin.roguelikedevelopment.org/index.php?title=FlatlineRL,http://flend.net,2013-03-17,2013-03-17,flend,scifi,"['DoomRL', 'Hotline Miami', 'Gruesome']",[],[],"['Space Hulk', 'Hotline Miami', 'Robots']"
79,FOR - A Fallout-like Roguelike,http://roguebasin.roguelikedevelopment.org/index.php?title=FOR,https://github.com/lcarst/for,,,User:w00tles,Post-apocalyptic scifi,"['Fallout', 'Crawl']",[],[],['Fallout']
80,Forays into Norrendrin,http://roguebasin.roguelikedevelopment.org/index.php?title=Forays into Norrendrin,http://forays.github.io/,2012-01-28,2015-11-06,Derrick Creamer,Fantasy,"['ADOM', 'DoomRL', 'Angband', 'Brogue']","['ADOM', 'Angband', 'Brogue']",[],['Yakuza']
81,Fragility,http://roguebasin.roguelikedevelopment.org/index.php?title=Fragility,http://vedrl.wordpress.com,2014-03-07,,Vedor,"glass, gemgaws, masters of glass",['1HP game'],[],[],[]
82,Frozen Depths,http://roguebasin.roguelikedevelopment.org/index.php?title=Frozen Depths,http://frozendepths.net,2006-05-21,2014-08-29,Glowie,Fantasy,"['ADOM', 'Nethack']","['ADOM', 'Rogue', 'Hack']",[],['Castlevania']
83,Fujo,http://roguebasin.roguelikedevelopment.org/index.php?title=Fujo,http://sheep.art.pl/Fujo,2013-12-16,2014-01-06,Radomir Dopieralski,Fantasy,['Rogue'],[],[],[]
84,Gatecrashers,http://roguebasin.roguelikedevelopment.org/index.php?title=Gatecrashers,http://forums.te4.org/viewtopic.php?f=40&t=39055,2013-11-08,2013-11-26,GuyNamedJoe,Fantasy,"['TOME 4', 'Shiren the Wanderer']",[],[],[]
85,GearHead,http://roguebasin.roguelikedevelopment.org/index.php?title=GearHead,http://www.gearheadrpg.com/,2002-01-01,2016-06-27,Joseph Hewitt,"Science Fiction, Mecha, Futuristic",['Hack'],"['ADOM', 'NetHack']",[],"['Hero', 'Mission', 'Search', 'Chameleon', 'Drop']"
86,Gerband,http://roguebasin.roguelikedevelopment.org/index.php?title=Gerband,http://www.gerbil1.btinternet.co.uk/_sgg/m1_1.htm,2005-01-01,2006-01-01,CosmicGerbil,Fantasy(D&D),[],[],[],"['Psionics', 'Bugs']"
87,Goblinhack,http://roguebasin.roguelikedevelopment.org/index.php?title=Goblinhack,http://goblinhack.sourceforge.net/,2006-08-27,2009-03-08,Neil McGill,Fantasy,[],[],[],[]
88,Golden Age: Endless Dungeon,http://roguebasin.roguelikedevelopment.org/index.php?title=Golden Age: Endless Dungeon,http://rpgmaker.net/games/3043/,2011-04-25,2011-04-25,"psy_wombats, Enker",Fantasy,"['Golden Age', 'ADOM', 'Deep Realm Heroes']",['ADOM'],[],[]
89,Goldfish,http://roguebasin.roguelikedevelopment.org/index.php?title=Goldfish,http://ondras.github.io/goldfish/,2014-03-14,2014-03-14,Ondras,Internal,[],[],[],[]
90,Gore Grounds,http://roguebasin.roguelikedevelopment.org/index.php?title=Gore Grounds,https://www.dropbox.com/s/ebq64u5dq23qspt/Gore%20Grounds%20v%201.0.zip?dl=0,2015-03-14,2015-03-14,Badscribbler Badscribbler@gmail.com,"Gore, Arcade",['Splatter house'],[],[],[]
91,Grid,http://roguebasin.roguelikedevelopment.org/index.php?title=Grid,http://www.caffeineoverdose.me/,2015-01-01,2015-01-16,Andrew Wright (aka roocey),Science Fiction,"['Brogue', 'The Binding of Isaac', 'Slimy Lichmummy']",['Brogue'],['The Binding of Isaac'],"['Matrix', 'TRON', 'Seven']"
92,Grue the monster – roguelike underworld RPG,http://roguebasin.roguelikedevelopment.org/index.php?title=Grue the monster – roguelike underworld RPG,https://coolai.itch.io/grue-roguelike,2018-05-01,2018-01-01,Denis Anohin,"Fantasy, Dark Fantasy","['Demon Tactic', 'Gruesome']",[],['Enter the Gungeon'],"['Stealth', 'Bastion', 'Wayward']"
93,GSN2band,http://roguebasin.roguelikedevelopment.org/index.php?title=GSN2band,http://www.angband.pwp.blueyonder.co.uk/gsn2.html,2000-11-10,2000-11-10,Gwidon S. Naskrent,Fantasy,"['Angband', 'GSN2band']","['Angband', 'GSNband', 'ZAngband']",[],[]
94,GSNband,http://roguebasin.roguelikedevelopment.org/index.php?title=GSNband,http://www.angband.pwp.blueyonder.co.uk/gsn.html,1998-11-15,2000-02-21,Gwidon S. Naskrent,Fantasy,['Zangband'],"['GSN2band', 'ZAngband', 'Angband']",[],[]
95,Gumband,http://roguebasin.roguelikedevelopment.org/index.php?title=Gumband,http://angband.oook.cz/gumband/,2000-11-24,2010-01-02,"R. Dan Henry, previously Joseph William Dixon",Fantasy,['ZAngband'],['ZAngband'],[],"['Lords of Chaos', 'Sorcery']"
96,Hack,http://roguebasin.roguelikedevelopment.org/index.php?title=Hack,http://homepages.cwi.nl/~aeb/games/hack/hack.html,1984-12-17,1985-07-23,"Jay Fenlason, Kenny Woodland, Mike Thome, Jon Payne",Fantasy,['Rogue'],"['NetHack', 'Rogue', 'ADOM', 'Angband']",[],"['Black', 'Building', 'Samurai']"
97,The Hack of Life,http://roguebasin.roguelikedevelopment.org/index.php?title=HackOfLife,https://github.com/isharacomix/hack-of-life,2010-04-06,2010-04-12,Barry,"Programming Game, Cellular Automaton","[""Conway's Game of Life""]",[],[],"['Flashpoint', 'The Game of Life', 'Game of Life']"
98,Hell Angband,http://roguebasin.roguelikedevelopment.org/index.php?title=Hell Angband,,,,,,[],[],[],['Inferno']
99,Hengband,http://roguebasin.roguelikedevelopment.org/index.php?title=Hengband,,,,,,[],"['ZAngband', 'XAngband']",[],[]
100,HexRogue,http://roguebasin.roguelikedevelopment.org/index.php?title=HexRogue,http://www.hexatron.com/hexrogue/index.html,2003-01-01,2003-01-01,Hexatron,Fantasy,[],"['Rogue', 'XRogue', 'Advanced Rogue', 'LinuxRogue', 'Rogue Clone']",[],"['MAG', 'Turbo']"
101,Hieroglyphika,http://roguebasin.roguelikedevelopment.org/index.php?title=Hieroglyphika,http://mhanka.com/,2016-02-03,2016-08-15,M. Hanka,Egyptian Mythology,[],[],"['Crypt of the Necrodancer', 'Rogue Legacy']",['Push']
